env_package	collection_date	count
water	2011-03-25	2
host-associated	2017-04-20	2
water	2011-04-00	2
	2018-08-01T08:00:00Z	2
human-gut	11/05/2014	2
human-associated	01/04/2015	2
	8/31/16	2
water	2011-05-16	2
water	2011-05-18	2
water	2011-06-03	2
	2019-08-26T14:56:39Z	2
	2019-08-26T14:16:55Z	2
	2019-08-26T14:16:54Z	2
	2018-09-29T13:15:01Z	2
	2019-08-26T14:16:53Z	2
	2015-04-03T00:00:00Z	2
	2014-09-06T00:00Z	2
	2018-08-06T16:20:00Z	2
miscellaneous natural or artificial environment	2011-11-28	2
	2018-08-06T16:10:00Z	2
human-gut	2010-02-01	2
	2019-07-17T18:05:03Z	2
	2019-07-17T15:50:40Z	2
soil	2012-01-07	2
host-associated	8/13/15; 6:45am	2
human-gut	2010-01-30	2
	2014-09-29T00:45:00Z	2
water	2010-09-15	2
	2014-09-27T17:14:00Z	2
	2014-09-26T15:05:00Z	2
	2018-08-06T15:10:00Z	2
	2014-09-24T01:36:00Z	2
	2018-09-27/2019-05-01	2
	2018-08-06T15:20:00Z	2
	2018-08-06T16:00:00Z	2
	2019-07-16T13:20:10Z	2
water	2010-11-19 08:30 PM +0000	2
water	2010-12-04 03:40 PM +0000	2
water	2010-12-1 - 2011-1-12	2
	2018-09-27T00:00:00Z	2
	2014-09-18T00:00Z	2
human-gut	2010-01-25	2
host-associated	8/12/12	2
water	2012-09-21	2
human-associated	05/04/2016	2
human-gut	2011-10-30	2
human-gut	2011-07	2
human-gut	2011-06-08	2
water	2016-06-09	2
water	2016-06-20	2
	2015-04-21T00:00Z	2
water	2016-06-27	2
human-gut	2011-06-17	2
human-gut	2011-06-18	2
water	2016-07-08	2
human-gut	2011-06-22	2
human-gut	2011-06-25	2
human-gut	2011-06-28	2
	8/18/04	2
water	2012-10-12	2
	2019-07-14T10:33:07Z	2
water	2016-07-20	2
human-gut	2009-12-29	2
human-gut	2011-07-06	2
human-gut	2011-07-07	2
	8/17/11	2
	2019-08-26T14:16:04Z	2
water	2016-07-31	2
	2019-08-26T14:16:03Z	2
	8/17/05	2
	2019-08-26T14:16:02Z	2
	2019-08-26T14:16:05Z	2
human-gut	2011-06-06	2
human-gut	2009-12-30	2
	2019-08-26T14:16:06Z	2
	2018-10-01T00:00:00Z	2
	2018-07-16T00:00:00Z	2
human-gut	2011-05-06	2
human-associated	08/09/2013	2
	2014-04/2016-04	2
water	2016-04-12	2
	2018-10-02T00:00:00Z	2
human-gut	2010-01-06	2
water	2016-04-21	2
	2018-10-03T00:00:00Z	2
soil	2011-07-12	2
water	2016-05-06	2
human-gut	2011-05-20	2
human-gut	2011-05-21	2
miscellaneous natural or artificial environment	2012-03-26	2
human-gut	2011-05-24	2
miscellaneous natural or artificial environment	2008-02-07	2
water	2016-05-16	2
	2019-08-26T14:16:08Z	2
human-gut	2010-01-04	2
water	2016-05-25	2
	2019-08-26T14:16:07Z	2
human-gut	2011-06-03	2
human-gut	2011-08-09	2
human-gut	2011-08-18	2
	2016-07-11T00:00:00Z	2
water	2016-10-14	2
	8/14/09	2
	2015-04-28T00:00:00Z	2
human-gut	2011-10-07	2
miscellaneous natural or artificial environment	2012-04-19	2
miscellaneous natural or artificial environment	2012-04-24	2
water	2016-11-22	2
water	2016-11-30	2
human-gut	2011-10-12	2
miscellaneous natural or artificial environment	2008	2
human-gut	2009-12-11	2
	2015-04-30T00:00Z	2
human-gut	2011-10-16	2
human-gut	2011-10-17	2
	8/13/10	2
	2018-07-15T10:11:33Z	2
	2018-07-15T10:11:32Z	2
human-gut	2011-10-23	2
	2019-08-26T09:20:26Z	2
	2018-07-15T10:11:31Z	2
	2018-07-15T10:11:30Z	2
	8/12/2011	2
	8/12/2005	2
human-gut	2011-10-29	2
miscellaneous natural or artificial environment	2012-04-16	2
	2016-07-19T00:00:00Z	2
human-gut	2011-08-22	2
water	2016-10-12	2
	2014-03-00	2
water	2016-08-13	2
human-gut	2009-12-28	2
human-gut	09/11/2014	2
	2015-04-23T00:00:00Z	2
water	2016-08-21	2
miscellaneous natural or artificial environment	2012-03-30	2
	2015-04-24T00:00Z	2
human-gut	2009-12-21	2
water	2016-09-12	2
water	2016-09-14	2
human-gut	2011-09-05	2
human-gut	2011-09-07	2
	2019-11-01T11:00:03Z	2
	2019-08-26T09:20:28Z	2
miscellaneous natural or artificial environment	2012-04-13	2
human-gut	2011-09-14	2
human-gut	2011-09-16	2
human-gut	2011-09-20	2
human-gut	2011-09-21	2
	8/15/11	2
	2019-08-26T09:20:27Z	2
human-gut	2011-09-25	2
miscellaneous natural or artificial environment	2012-03-23	2
human-gut	2011-04-29	2
	2018-07-17T09:10:33Z	2
	2018-07-20T00:00:00Z	2
	2014-06-19T00:00Z	2
	2019-08-26T14:16:14Z	2
	2019-10-27T17:25:05Z	2
	2019-10-27T17:35:07Z	2
	2019-10-27T17:45:09Z	2
human-associated	07/11/2013	2
	2019-10-27T17:50:10Z	2
	2019-10-27T17:55:11Z	2
water	2014-08-05	2
	2018-07-17T09:50:41Z	2
human-gut	2011-03-13	2
water	2014-09-04T16:18Z	2
water	2014-09-15T03:10Z	2
water	2014-10-13	2
miscellaneous natural or artificial environment	2009-04-02	2
	2019-10-27T18:05:13Z	2
water	2015-04-25	2
human-gut	2011-03-19	2
	2019-08-26T14:16:13Z	2
	2019-10-27T18:20:16Z	2
water	2015-06-12	2
	2019-10-27T18:30:18Z	2
	8/21/02	2
	2019-08-26T14:16:15Z	2
miscellaneous natural or artificial environment	2009-06-03	2
	2019-10-27T18:40:20Z	2
water	2014-06-14	2
water	2012-11	2
water	20121110	2
water	20121115	2
human-gut	2011-02-19	2
water	20121118	2
human-gut	2011-02-20	2
water	2013	2
water	2013-01-19	2
	2019-08-26T14:16:20Z	2
water	2013-01-26	2
	2019-08-26T14:16:19Z	2
	2014-06/2015-07	2
water	2013-04-26	2
	2015-04-14T00:00Z	2
human-associated	07/05/2013	2
	2019-08-26T14:16:18Z	2
	2019-08-26T14:16:17Z	2
	2014-06-26T00:00Z	2
	2019-08-26T14:16:16Z	2
water	2013-12-06	2
	2014-06-21T12:30:00+00	2
	2014-06-21T10:15:00+00	2
	8/22/11	2
	2019-10-27T18:35:19Z	2
water	2015-06-24	2
	2018-07-17T09:15:34Z	2
	2018-07-17T09:40:55Z	2
water	2016-02-02	2
water	2016-02-03	2
human-gut	2011-04-16	2
	2016-07-07/2016-07-27	2
	2019-07-14T11:24:20Z	2
	2019-08-26T14:16:10Z	2
	2016-07-07T02:30:27Z	2
water	2016-02-04	2
	8/2/11	2
water	2016-02-08	2
	2014-05-14/2014-05-20	2
water	2016-02-10	2
human-gut	2011-04-20	2
	2019-08-26T14:16:09Z	2
human-gut	2011-04-25	2
	2018-07-17T09:35:38Z	2
	2018-07-17T09:27:37Z	2
water	2016-03-15	2
water	2016-03-17	2
	8/2/00	2
	2018-07-17T09:22:36Z	2
	2016-07-08T06:00:21Z	2
	2018-07-17T09:17:40Z	2
water	2016-02-01	2
water	2016-01-31	2
	2019-10-27T18:50:22Z	2
water	2016-01-21	2
water	2015-06-25	2
water	2015-06-26	2
water	2015-07-12	2
water	2015-09-16	2
human-gut	2011-03-29	2
	2019-08-26T14:16:12Z	2
	2019-10-27T19:00:24Z	2
water	2015-11-03	2
	2014-05/2014-10	2
human-gut	2011-04	2
human-gut	2011-04-01	2
	2019-10-27T19:10:26Z	2
	2019-10-27T19:15:27Z	2
	2019-08-26T14:16:11Z	2
water	2015-11-18	2
	2018-07-17T09:45:40Z	2
water	2015-12-30	2
water	2016-01-04	2
	2002-01-22	2
water	2016-01-11	2
	2019-10-27T19:20:28Z	2
water	2016-01-15	2
water	2016-01-20	2
water	2009-10-22	2
water	2009-10-20	2
	2019-10-11T17:53:37Z	2
	2019-08-08T11:25:53Z	2
	2019-08-31T12:40:56Z	2
	2019-09-08T12:39:43Z	2
wastewater_sludge	11/20/07	2
wastewater_sludge	10/8/08	2
wastewater_sludge	10/24/09	2
	2015-01-28T00:00Z	2
human-gut	2010-10-07	2
	2019-09-09T15:51:26Z	2
wastewater_sludge	10/16/07	2
miscellaneous natural or artificial environment	2011-07-09	2
wastewater_sludge	1/3/2011	2
wastewater_sludge	04/24/12	2
	2019-10-11T17:53:36Z	2
wastewater_sludge	3/17/08	2
wastewater_sludge	3/31/09	2
wastewater_sludge	4/1/08	2
	2019-09-10T13:47:13Z	2
soil	not collected	2
	2019-08-04T19:30:50Z	2
soil	missing	2
	2019-08-30T11:33:22Z	2
wastewater_sludge	4/18/07	2
wastewater_sludge	4/20/05	2
wastewater_sludge	4/22/09	2
wastewater_sludge	12/10/08	2
	2019-09-07T18:39:46Z	2
human-gut	2010-05-14	2
wastewater_sludge	12/11/07	2
miscellaneous natural or artificial environment	2011-06-28	2
	2019-09-04T17:59:01Z	2
miscellaneous natural or artificial environment	2011-06-23	2
miscellaneous natural or artificial environment	2011-06-21	2
	2019-09-05T18:34:23Z	2
miscellaneous natural or artificial environment	2011-06-19	2
human-gut	2010-09-22	2
	2015-01-16T00:00Z	2
	2019-08-05T10:00:00Z	2
human-gut	2010-09-24	2
	2019-09-06T14:36:28Z	2
miscellaneous natural or artificial environment	2011-06-14	2
miscellaneous natural or artificial environment	2011-06-07	2
miscellaneous natural or artificial environment	2011-06-05	2
miscellaneous natural or artificial environment	2011-05-31	2
human-gut	2010-05-22	2
miscellaneous natural or artificial environment	2011-05-29	2
human-gut	2010-09-30	2
miscellaneous natural or artificial environment	2011-05-24	2
wastewater_sludge	2017-01-31	2
human-gut	2010-10-05	2
human-gut	2010-05-20	2
	9/30/09	2
	9/14/05	2
	2019-08-03T19:25:36Z	2
wastewater_sludge	4/8/08	2
	2015-02-12T00:00Z	2
miscellaneous natural or artificial environment	2011-05-23	2
miscellaneous natural or artificial environment	2011-05-22	2
miscellaneous natural or artificial environment	2011-08-20	2
water	07/09/2011	2
human-gut	2010-03-29	2
miscellaneous natural or artificial environment	2011-05-15	2
	2019-08-09T12:12:24Z	2
human-gut	11/01/2014	2
soil	2017-01-09	2
water	10/23/05	2
miscellaneous natural or artificial environment	2011-05-03	2
miscellaneous natural or artificial environment	2011-08-30	2
miscellaneous natural or artificial environment	2011-04-28	2
	2019-07-31T10:08:28Z	2
water	11/21/11	2
	2019-07-30T17:34:49Z	2
miscellaneous natural or artificial environment	2011-04-27	2
host-associated	2016-04-06	2
miscellaneous natural or artificial environment	2011-09-07	2
	2019-07-29T12:35:36Z	2
miscellaneous natural or artificial environment	2011-04-21	2
miscellaneous natural or artificial environment	2011-09-08	2
human-gut	2010-03-25	2
	2019-08-01T15:45:36Z	2
	2016-04-16T03:45:00Z	2
wastewater_sludge	5/13/09	2
soil	6/15/09	2
wastewater_sludge	5/28/08	2
miscellaneous natural or artificial environment	2011-07-19	2
soil	6/8/09	2
	2019-09-12T16:53:46Z	2
human-gut	2010-04-20	2
miscellaneous natural or artificial environment	2011-07-23	2
host-associated	2016-05-31	2
human-gut	2010-04-18	2
wastewater_sludge	6/19/09	2
human-gut	2010-04-17	2
	2015-02-04T00:00Z	2
human-gut	2010-04-16	2
wastewater_sludge	7/10/08	2
wastewater_sludge	7/3/08	2
	2016-04-14T05:00:00Z	2
wastewater_sludge	8/21/08	2
	2014-10-02T00:00Z	2
human-gut	2010-10-22	2
	2019-08-02T15:35:56Z	2
host-associated	2016-05-10	2
	2019-09-19/2020-05-14	2
	2016-04-15T00:00:00Z	2
	2016-04-15T07:45:00Z	2
miscellaneous natural or artificial environment	2011-06-30	2
	2019-09-03T20:35:43Z	2
	2019-09-03T10:41:38Z	2
	2019-09-02T09:20:45Z	2
host-associated	2017-05-04	2
human-gut	2010-07-21	2
human-gut	2010-06-12	2
	2019-09-02T13:53:45Z	2
human-gut	2010-08-01	2
	9/2/02	2
host-associated	2017-05-11	2
wastewater_sludge	2012-06-20	2
	9/19/2007	2
human-gut	2010-08-06	2
wastewater_sludge	2012-07-13	2
	2014-11/2015-02	2
	9/19/08	2
	9/19/05	2
wastewater_sludge	2012-09-25	2
	2019-08-05T20:15:36Z	2
human-gut	2010-08-14	2
	1996-02-15	2
human-gut	2010-06-08	2
	2019-08-07T16:57:28Z	2
	9/17/13	2
wastewater_sludge	2010-07-01	2
human-gut	2010-08-20	2
wastewater_sludge	2011-01-09	2
	2019-09-02T09:20:44Z	2
	2019-09-03T09:02:12Z	2
	2019-09-02T09:20:43Z	2
	9/24/09  12:42 (GMT)	2
human-gut	2010-06-25	2
	1992	2
wastewater_sludge	2011-07-15	2
human-gut	2010-07-02	2
	2014/2/5	2
	9/22/08	2
	9/25/09  09:44  (GMT)	2
	9/21/07	2
wastewater_sludge	2011-05-01	2
wastewater_sludge	2011-04-01	2
human-gut	2010-06-18	2
	9/25/11	2
	2019-08-06T19:20:11Z	2
wastewater_sludge	2011-12/2012-01	2
wastewater_sludge	2011-12/2012-02	2
wastewater_sludge	2011-12/2012-03	2
	20141002	2
	20141015	2
	9/27/04	2
wastewater_sludge	2011-01-25	2
wastewater_sludge	2012-04-01	2
human-gut	2010-07-18	2
	9/28/2007	2
	2019-09-03T09:05:13Z	2
	2019-09-03T10:35:37Z	2
	1999-04-17	2
	2014-11-09T13:09:39Z	2
human-gut	2010-09-01	2
human-gut	2010-09-03	2
	2019-09-03T09:55:29Z	2
	2014-11-07T00:00Z	2
	2019-09-03T09:58:30Z	2
wastewater_sludge	2013-09-19	2
	2019-09-03T10:01:31Z	2
wastewater_sludge	2009-05-08	2
human-gut	2010-06-04	2
	9/3/01	2
	2015-01-10T14:00:00, 2015-01-12T14:00:00, 2015-01-14T14:00:00, 2015-01-16T14:00:00	2
human-gut	2010-09-10	2
	2019-09-03T10:09:32Z	2
human-gut	2010-09-14	2
wastewater_sludge	2008-10-10	2
	2014-10/2014-12	2
	2019-09-03T10:15:33Z	2
	2019-09-03T10:21:34Z	2
human-gut	2010-05-29	2
	2019-09-03T10:25:35Z	2
wastewater_sludge	2007-08-21	2
	2019-09-03T10:31:36Z	2
	2018-09-21T00:00:00Z	2
	2019-09-03T09:52:28Z	2
	2019-09-03T09:09:14Z	2
	2014-11-11T08:41:48Z	2
wastewater_sludge	2013-01-07	2
	2019-09-03T09:12:15Z	2
	2019-09-03T09:14:16Z	2
	2019-09-03T09:17:17Z	2
	2019-09-03T09:21:18Z	2
wastewater_sludge	2013-03-06	2
	2019-09-03T09:23:19Z	2
	2019-09-03T09:25:20Z	2
	2019-09-03T09:29:21Z	2
	2015-01-07T00:00Z	2
	1998-12	2
human-gut	2010-08-27	2
	2019-09-03T09:31:22Z	2
	2019-09-03T09:34:23Z	2
	9/29/08	2
	2019-09-03T09:36:24Z	2
	2019-09-03T09:41:25Z	2
	2019-09-03T09:47:26Z	2
	2014-11-11T10:26:56Z	2
	2014-11-11T10:24:21Z	2
wastewater_sludge	201	2
miscellaneous natural or artificial environment	2011-07-06	2
	2019-09-03T09:50:27Z	2
	2019-09-28T10:03:26Z	2
	2019-09-28T10:03:27Z	2
	2019-09-28T10:03:28Z	2
	2018-09-21T13:27:01Z	2
human-gut	10/06/2013	2
	2015-03-11T00:00Z	2
miscellaneous natural or artificial environment	2011-11-11	2
miscellaneous natural or artificial environment	2011-04-20	2
	2016-06-01/2016-11-30	2
	2019-07-24T18:23:56Z	2
water	2008-07	2
soil	2012-08-20	2
	2019-07-23T17:10:23Z	2
water	2008-08-15	2
	9.8.2012	2
	2019-07-22T13:50:34Z	2
water	2008-08-30	2
water	2008-09-01	2
	2018-08-06T10:10:00Z	2
	9.5.2016	2
	2019-10-11T07:50:20Z	2
	9.5.2012	2
	2019-10-11T07:50:22Z	2
soil	2012-07-25	2
	9/7/09	2
	2019-10-11T07:50:24Z	2
	2015-03-13T00:00Z	2
	2018-08-06T10:00:00Z	2
water	2007-12-17	2
	2019-10-11T07:50:26Z	2
human-gut	2010-02-26	2
human-gut	10/09/2014	2
water	2007-03-22	2
	2016-05-17T00:00:00Z	2
soil	2012-11-01	2
	2019-07-25T14:20:41Z	2
	2019-07-25T14:20:37Z	2
	2019-07-25T14:20:33Z	2
	2019-07-25T14:20:29Z	2
	2019-07-25T14:20:25Z	2
	2019-07-25T14:20:21Z	2
water	2007-05-21	2
water	2007-06-20	2
	2018-09-21T13:19:01Z	2
soil	2012-10-31	2
	2018-09-21T13:21:01Z	2
water	2007-08-13	2
human-gut	10/08/2013	2
water	2007-08-18	2
human-gut	10/07/2016	2
water	2007-08-19	2
	2018-09-21T13:25:01Z	2
	9/6/2011	2
soil	2012-10-01	2
	2019-10-11T07:50:25Z	2
	2019-10-11T07:50:27Z	2
	9/10/11	2
	2018-08-06T14:00:00Z	2
	8/8/2008	2
water	2009-09-03	2
water	2009-09-08	2
	2019-08-27T16:25:50Z	2
	8/8/2006	2
	2019-10-11T17:53:19Z	2
	2019-10-11T17:53:20Z	2
	2019-10-11T17:53:21Z	2
	2019-10-11T17:53:22Z	2
	2019-10-11T17:53:23Z	2
	2019-10-11T17:53:24Z	2
	2019-10-11T17:53:25Z	2
	2019-10-11T17:53:26Z	2
	2019-10-11T17:53:27Z	2
	2019-10-11T17:53:28Z	2
	2019-10-11T17:53:29Z	2
	2019-10-11T17:53:30Z	2
	2019-10-11T17:53:31Z	2
human-gut	2010-02-12	2
	2019-10-11T17:53:32Z	2
	2019-10-11T17:53:33Z	2
	2019-10-11T17:53:34Z	2
	2019-10-11T17:53:35Z	2
human-gut	2010-02-15	2
water	2009-08-25	2
	9.4.2016	2
	8/9/11	2
miscellaneous natural or artificial environment	2011-11-12	2
	2019-08-09T12:12:39Z	2
	2018-08-06T10:20:00Z	2
human-gut	2010-02-19	2
	2018-08-06T11:00:00Z	2
	2018-08-06T11:10:00Z	2
	9.12.2012	2
	2016-06-02T00:00:00Z	2
	9.11.2013	2
water	2009-07-02	2
human-gut	2010-02-17	2
human-gut	10/04/2014	2
water	2009-07-08	2
water	2009-07-13	2
	9.11.2012	2
water	2009-07-16	2
human-gut	10/03/2014	2
water	2009-07-21	2
water	2009-07-28	2
water	2009-08-11	2
	8/9/2007	2
	2015-03-18T00:00Z	2
	2018-08-06T11:20:00Z	2
water	2007-02-14	2
	2018-09-21T13:18:01Z	2
	2015-02-20T00:00Z	2
human-associated	01/11/2017	2
	2019-09-28T10:08:31Z	2
soil	2014-05-16	2
	2019-09-28T10:09:47Z	2
	2019-09-28T10:10:32Z	2
	2019-09-28T10:11:48Z	2
soil	2014-04-16	2
	2019-08-29T10:40:20Z	2
	2019-09-28T10:12:46Z	2
	2019-09-28T10:13:31Z	2
	2019-09-28T10:14:47Z	2
	2019-09-28T10:15:32Z	2
	2019-09-28T10:16:48Z	2
	2019-09-28T10:17:33Z	2
soil	2014-04-10	2
soil	2014-04-09	2
	2019-09-28T10:18:49Z	2
	2019-09-28T10:19:47Z	2
	2019-09-28T10:20:32Z	2
	2019-09-28T10:21:48Z	2
	2019-09-28T10:22:33Z	2
	2019-09-28T10:23:49Z	2
	2019-09-28T10:24:34Z	2
	2019-09-28T10:25:50Z	2
	2015-02-27T00:00Z	2
	2019-09-28T10:07:46Z	2
miscellaneous natural or artificial environment	2011-10-11	2
	2019-09-28T10:06:30Z	2
	2019-09-28T10:03:29Z	2
miscellaneous natural or artificial environment	2011-09-20	2
miscellaneous natural or artificial environment	2011-09-27	2
	2019-09-28T10:03:30Z	2
miscellaneous natural or artificial environment	2011-10-04	2
	2019-09-28T10:03:31Z	2
soil	2014-09-17	2
soil	2014-07-15	2
	2019-09-28T10:03:32Z	2
	2019-09-28T10:03:33Z	2
	2019-09-28T10:03:34Z	2
	2019-09-28T10:03:35Z	2
	2019-09-28T10:03:36Z	2
	2019-09-28T10:03:37Z	2
	2019-09-28T10:03:38Z	2
	2019-09-28T10:03:39Z	2
	2019-09-28T10:03:40Z	2
	2019-09-28T10:03:41Z	2
	2019-09-28T10:03:42Z	2
soil	2014-07-07	2
	2019-09-28T10:03:43Z	2
	2019-09-28T10:04:44Z	2
	2019-09-28T10:05:45Z	2
	2019-09-28T10:26:48Z	2
	2019-09-28T10:27:33Z	2
miscellaneous natural or artificial environment	2011-11-10	2
	2019-07-26T15:36:26Z	2
water	1994-01-08	2
	2016-04-26T00:00:00Z	2
water	2003-05-13	2
	2016-04-28T00:00:00Z	2
human-gut	10/29/10	2
human-gut	10/28/10	2
	2019-07-25T17:35:50Z	2
	2016-04/2016-05	2
soil	2013-01-09	2
soil	2013	2
human-gut	10/25/10	2
human-gut	10/22/10	2
water	2004-11-17	2
water	2005-08-05	2
	2018-08-06T08:00:00Z	2
human-gut	10/12/2014	2
water	2005-08-11	2
water	2005-08-18	2
water	2005-08-21	2
water	2005-11-17	2
	2018-09-21T13:15:01Z	2
human-gut	10/11/2014	2
water	2006-06-20	2
	2019-08-28T19:30:48Z	2
	2019-07-27T11:16:35Z	2
	2019-09-28T10:28:49Z	2
human-gut	2010-03-08	2
	2019-09-28T10:29:46Z	2
	2019-09-28T10:30:31Z	2
	2019-09-28T10:31:47Z	2
miscellaneous natural or artificial environment	2011-10-12	2
	2019-09-28T10:32:32Z	2
	2019-09-28T10:33:48Z	2
	2019-09-28T10:36:33Z	2
	2019-09-28T10:37:44Z	2
	2019-09-28T10:38:42Z	2
	2019-09-28T10:39:32Z	2
	2019-09-28T10:40:48Z	2
	2019-09-28T10:41:33Z	2
	2019-07-28T14:20:50Z	2
	2019-07-28T14:20:46Z	2
	2019-07-28T14:20:42Z	2
	2019-07-28T14:20:38Z	2
	2019-07-28T14:20:34Z	2
	2019-07-28T14:20:30Z	2
	2019-07-28T11:24:39Z	2
human-gut	10/8/10	2
	2015-03-03T00:00Z	2
host-associated	2016-03-23	2
host-associated	2016-03-22	2
	2019-07-13T09:30:50Z	2
	8/12/09	2
	11/24/12	2
	6/11/07	2
	2015-07-23T00:00Z	2
	2010-01-25	2
human-gut	2009-07-21	2
	6/13/05	2
	6/12/11	2
	2012-10-1	2
	6/12/09	2
human-gut	2013-10	2
human-gut	2013-10-01	2
	6/11/11	2
	1/23/03	2
	1/24/06	2
	10-juil-10	2
	2012-09/2012-11	2
	1/25/06	2
	6/10/2005	2
	2018-07-02T00:00:00Z	2
human-gut	2009-07-16	2
	6/10/08	2
	1/27/13	2
	1/29/08	2
	1/29/11	2
sediment	2015-09-02	2
	2018-10-15T09:12:00Z	2
	6/13/2003	2
	6/14/05	2
human-gut	2013-09-12	2
	6/15/09	2
	6/20/11	2
	1/15/09	2
	1/15/12	2
	1/15/15	2
	2018-07-03T00:00:00Z	2
	2018-07-03/2018-07-12	2
	1/16/12	2
	2012-11-14/2014-06-17	2
human-gut	2009-07-24	2
	2015-07-22T00:00Z	2
	6/19/12	2
	6/18/15 0:00	2
	1/17/11	2
	6/18/11	2
	1/19/04	2
	1/19/12	2
	6/17/03	2
human-gut	2013-09-02	2
	6/16/2003	2
	1/2/06	2
	2019-08-20T10:53:36Z	2
	2012-10/2013-07	2
human-gut	2009-07-23	2
	1/30/11	2
	6/1/11	2
	Jan-Jul 2013	2
	1/7/02	2
human-gut	2013-12	2
	2015-08-01/2016-04-01	2
sediment	2014-06-22	2
	Jun-09	2
	1/8/01	2
	1/8/06	2
	1/8/11	2
sediment	2013-12-05	2
	1/8/13	2
	5/9/2014	2
sediment	2013-12-02	2
	1/9/13	2
	1/9/2008	2
host-associated	7/21/15; 5:30am	2
	10 May 2010	2
	10-02-12	2
	5/9/05	2
	10-07-2015	2
	Mar-Apr 2011	2
	10-11-Jul-2012	2
	2019-08-10T14:50:27Z	2
human-gut	2013-12-28	2
	10-Jul-2009	2
human-gut	2009-07-05	2
	6.10.2017	2
	Jul-00	2
human-gut	2009-07-08	2
	2018-10-15T09:14:23Z	2
sediment	2015-07-29	2
	1/31/06	2
	6/1/06	2
	2012-09-01/2013-06-01	2
	2018-10-15T09:15:12Z	2
microbial mat_biofilm	2012-06-19	2
microbial mat_biofilm	2012-06-15	2
	2015-07-28T00:00Z	2
	6.9.2017	2
sediment	2015-07-28	2
	6.9.2010	2
sediment	2015-07-12	2
sediment	2015-06-22	2
	1/5/15 0:00	2
	2018-10-15T09:17:06Z	2
	2018-10-15T09:17:58Z	2
	2018-10-15T09:19:34Z	2
	1/6/09	2
	6.12.2017	2
sediment	2015-06-12	2
	6.11.2017	2
human-gut	2009-07-10	2
	2015-07-21T00:00Z	2
human-gut	2009-07-25	2
human-gut	2013-08-07	2
	07/09/2012	2
human-gut	2013-05-07	2
	08-07-2010	2
human-gut	2013-05-09	2
	08.02.2011	2
sediment	2016-07-01	2
	6/29/2007	2
human-gut	2009-08-06	2
	08/02/2002	2
	2009-04-25	2
	08/02/2011	2
	08/03/1994	2
	08/05/2006	2
human-gut	2013-05-26	2
sediment	2016-06-28	2
	2009-05	2
	08/07/2013	2
sediment	2016-06-27	2
	2018-07-04T09:13:03Z	2
	2018-08-12T08:00:00Z	2
	2013-01-01/2015-12-31	2
	2009-06-12	2
	09-05-2014	2
	2019-11-28T14:00:00Z	2
human-gut	2013-05-01	2
microbial mat_biofilm	2012-08-10	2
human-gut	2013-06-12	2
	07/05/2012	2
human-gut	2013-03-07	2
	06/09/2013	2
human-gut	2013-03-15	2
	06/12/2000	2
	6/5/2008	2
	07-02-2012	2
	07-02-2014	2
	07-09-2014	2
	6/5/11	2
	07-11-2014	2
	2009-04-04	2
	07-12-2016	2
	6/4/2014	2
sediment	2016-08-10	2
	07.03.2013	2
human-gut	2013-04-07	2
sediment	2016-08-08	2
microbial mat_biofilm	2012-08-15	2
sediment	2016-08-04	2
	07/02/2002	2
sediment	2016-08-01	2
	6/30/2008	2
sediment	2016-07-30	2
	09-12-2014	2
sediment	2016-06-17	2
	2009-12-01	2
	1.3.2017	2
human-gut	2013-07-10	2
sediment	2016-02-07	2
human-gut	2013-07-11	2
	1.6.2017	2
	1.7.2017	2
	1.8.2017	2
	1.9.2017	2
	2009-10	2
	6/22/2007	2
human-gut	2013-07-20	2
	1/10/07	2
	1/10/13	2
	1/10/15	2
sediment	2016-01-31	2
	1/10/2013	2
sediment	2016-01-23	2
sediment	2016-01-21	2
	1/11/13	2
sediment	2016-01-19	2
	1/11/99	2
sediment	2016-01-15	2
human-gut	2013-08-04	2
human-gut	2013-08-05	2
	2012-12-20/2016-02-03	2
	6/23/2003	2
	09.05.2011	2
human-gut	2013-07-02	2
	6/26/11	2
	2012/12/1	2
	2012/11/10	2
	2019-08-21T12:37:25Z	2
sediment	2016-06-12	2
	2012/10/12	2
	09.11.2012	2
human-associated	11/01/2013	2
	09/03/14	2
	6/25/2004	2
	09/05/2008	2
	09/05/2011	2
	2019-06-25T09:20:38Z	2
	2009-09	2
	2019-06-25T09:20:37Z	2
	09/08/14	2
	09/10/2008	2
	2019-06-25T09:20:36Z	2
sediment	2016-02-10	2
	1-Oct-2099	2
	1.10.2017	2
	1.11.2017	2
	6/23/2006	2
	5/8/2008	2
human-gut	2009-06-26	2
human-gut	2011-11	2
	11.9.2011	2
	11.03.2014	2
	5/19/03	2
sediment	2012-07-18	2
	11.05.2011	2
sediment	2012-07-17	2
sediment	2012-06-28	2
sediment	2012-06-26	2
	11.5.2016	2
	11.6.2012	2
	11.8.2016	2
	5/17/05	2
	5/16/2009	2
human-gut	2009-06-25	2
	5/16/2004	2
sediment	2012-06-13	2
human-gut	2014-07-12	2
	11/01/2007	2
	11/04/2005	2
sediment	2012-06-09	2
sediment	2012-05-30	2
human-gut	2014-07-16	2
	11/05/2011	2
	11/05/2012	2
sediment	2012-05-23	2
	11-juil-10	2
sediment	2012-07-22	2
	11-Jul-2013	2
	2011-07-01	2
	10/3/00	2
sediment	2012-08-29	2
human-gut	2014-05-12	2
	10/3/05	2
	2018-10-17T16:45:35Z	2
human-associated	12/16/13	2
	10/30/10	2
	10/4/04	2
	5/22/07	2
